Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-08-09 00:00:00-04:00,46.939998626708984,47.0,45.779998779296875,45.97999954223633,40.336585998535156,24975500,0.0,0.0
2019-08-12 00:00:00-04:00,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,40.00322341918945,18494300,0.0,0.0
2019-08-13 00:00:00-04:00,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,41.091033935546875,28959500,0.0,0.0
2019-08-14 00:00:00-04:00,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,40.24009323120117,25650200,0.0,0.0
2019-08-15 00:00:00-04:00,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,40.0909538269043,21896000,0.0,0.0
2019-08-16 00:00:00-04:00,46.34000015258789,46.68000030517578,46.060001373291016,46.5,40.792762756347656,22701800,0.0,0.0
2019-08-19 00:00:00-04:00,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,41.433162689208984,21403600,0.0,0.0
2019-08-20 00:00:00-04:00,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,40.880489349365234,23113300,0.0,0.0
2019-08-21 00:00:00-04:00,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,41.36299133300781,15915000,0.0,0.0
2019-08-22 00:00:00-04:00,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,41.038394927978516,19783000,0.0,0.0
2019-08-23 00:00:00-04:00,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,39.441768646240234,32814000,0.0,0.0
2019-08-26 00:00:00-04:00,45.81999969482422,45.81999969482422,45.25,45.560001373291016,39.9681396484375,22080500,0.0,0.0
2019-08-27 00:00:00-04:00,45.869998931884766,46.119998931884766,45.5,45.790000915527344,40.16990661621094,16925500,0.0,0.0
2019-08-28 00:00:00-04:00,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,40.16990661621094,14888800,0.0,0.0
2019-08-29 00:00:00-04:00,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,41.11735153198242,17803800,0.0,0.0
2019-08-30 00:00:00-04:00,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,41.59107208251953,16922600,0.0,0.0
2019-09-03 00:00:00-04:00,47.119998931884766,47.220001220703125,46.5,46.97999954223633,41.213844299316406,15003800,0.0,0.0
2019-09-04 00:00:00-04:00,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,42.91574478149414,23450700,0.0,0.0
2019-09-05 00:00:00-04:00,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,43.95091247558594,30014200,0.0,0.0
2019-09-06 00:00:00-04:00,50.25,50.9900016784668,50.06999969482422,50.91999816894531,44.67026901245117,17067900,0.0,0.0
2019-09-09 00:00:00-04:00,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,45.258033752441406,20749700,0.0,0.0
2019-09-10 00:00:00-04:00,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,45.459815979003906,18532000,0.0,0.0
2019-09-11 00:00:00-04:00,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,46.31074523925781,18968900,0.0,0.0
2019-09-12 00:00:00-04:00,53.0,53.33000183105469,52.06999969482422,53.0099983215332,46.503746032714844,23308700,0.0,0.0
2019-09-13 00:00:00-04:00,52.7599983215332,53.0,52.22999954223633,52.540000915527344,46.09143829345703,18010800,0.0,0.0
2019-09-16 00:00:00-04:00,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,45.79316329956055,13354600,0.0,0.0
2019-09-17 00:00:00-04:00,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,45.573848724365234,19641100,0.0,0.0
2019-09-18 00:00:00-04:00,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,45.389625549316406,14906800,0.0,0.0
2019-09-19 00:00:00-04:00,51.70000076293945,51.9900016784668,51.5,51.56999969482422,45.24049758911133,11428400,0.0,0.0
2019-09-20 00:00:00-04:00,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,44.49481964111328,37067900,0.0,0.0
2019-09-23 00:00:00-04:00,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,44.652732849121094,18916600,0.0,0.0
2019-09-24 00:00:00-04:00,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,43.70528793334961,28197400,0.0,0.0
2019-09-25 00:00:00-04:00,49.75,51.209999084472656,49.41999816894531,51.02000045776367,44.75800323486328,19486700,0.0,0.0
2019-09-26 00:00:00-04:00,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,44.67026901245117,11351800,0.0,0.0
2019-09-27 00:00:00-04:00,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,44.54744338989258,14845700,0.0,0.0
2019-09-30 00:00:00-04:00,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,45.20539474487305,13652100,0.0,0.0
2019-10-01 00:00:00-04:00,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,44.52989959716797,18413100,0.0,0.0
2019-10-02 00:00:00-04:00,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,43.328060150146484,20078700,0.0,0.0
2019-10-03 00:00:00-04:00,49.5,50.06999969482422,48.529998779296875,50.029998779296875,43.88951110839844,16320100,0.0,0.0
2019-10-04 00:00:00-04:00,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,44.67026901245117,12644900,0.0,0.0
2019-10-07 00:00:00-04:00,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,44.40708541870117,12081400,0.0,0.0
2019-10-08 00:00:00-04:00,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,43.626319885253906,17409100,0.0,0.0
2019-10-09 00:00:00-04:00,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,44.284263610839844,11834900,0.0,0.0
2019-10-10 00:00:00-04:00,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,44.836952209472656,13907900,0.0,0.0
2019-10-11 00:00:00-04:00,52.0,52.790000915527344,51.81999969482422,52.09000015258789,45.69667053222656,24072500,0.0,0.0
2019-10-14 00:00:00-04:00,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,45.30189895629883,15016800,0.0,0.0
2019-10-15 00:00:00-04:00,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,46.18793869018555,18878100,0.0,0.0
2019-10-16 00:00:00-04:00,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,46.012481689453125,14769300,0.0,0.0
2019-10-17 00:00:00-04:00,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,45.49489974975586,16533900,0.0,0.0
2019-10-18 00:00:00-04:00,51.75,51.81999969482422,51.029998779296875,51.36000061035156,45.05626678466797,16974100,0.0,0.0
2019-10-21 00:00:00-04:00,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,45.731754302978516,12189000,0.0,0.0
2019-10-22 00:00:00-04:00,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,45.62649154663086,13114300,0.0,0.0
2019-10-23 00:00:00-04:00,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,45.372074127197266,15887500,0.0,0.0
2019-10-24 00:00:00-04:00,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,45.819480895996094,23413000,0.0,0.0
2019-10-25 00:00:00-04:00,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,49.53031921386719,59767700,0.0,0.0
2019-10-28 00:00:00-04:00,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,49.793487548828125,32307500,0.0,0.0
2019-10-29 00:00:00-04:00,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,49.4250373840332,18155800,0.0,0.0
2019-10-30 00:00:00-04:00,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,49.65312957763672,15248000,0.0,0.0
2019-10-31 00:00:00-04:00,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,49.591712951660156,19249700,0.0,0.0
2019-11-01 00:00:00-04:00,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,49.57417678833008,17953500,0.0,0.0
2019-11-04 00:00:00-05:00,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,50.5391731262207,19068000,0.0,0.0
2019-11-05 00:00:00-05:00,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,50.48652267456055,20865400,0.0,0.0
2019-11-06 00:00:00-05:00,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,50.80848693847656,17721000,0.315,0.0
2019-11-07 00:00:00-05:00,58.0,58.54999923706055,57.86000061035156,58.04999923706055,51.2054328918457,16962800,0.0,0.0
2019-11-08 00:00:00-05:00,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,51.39949417114258,11888900,0.0,0.0
2019-11-11 00:00:00-05:00,57.970001220703125,58.5,57.900001525878906,58.349998474121094,51.47005081176758,11228900,0.0,0.0
2019-11-12 00:00:00-05:00,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,51.33774948120117,11952500,0.0,0.0
2019-11-13 00:00:00-05:00,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,51.06429672241211,15332700,0.0,0.0
2019-11-14 00:00:00-05:00,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,50.99372482299805,12119000,0.0,0.0
2019-11-15 00:00:00-05:00,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,51.126041412353516,16112100,0.0,0.0
2019-11-18 00:00:00-05:00,57.70000076293945,58.47999954223633,57.56999969482422,58.25,51.38185119628906,16097500,0.0,0.0
2019-11-19 00:00:00-05:00,58.47999954223633,58.650001525878906,57.75,58.349998474121094,51.47005081176758,17061900,0.0,0.0
2019-11-20 00:00:00-05:00,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,51.073123931884766,18542300,0.0,0.0
2019-11-21 00:00:00-05:00,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,51.35538101196289,16139000,0.0,0.0
2019-11-22 00:00:00-05:00,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,50.81732177734375,15690200,0.0,0.0
2019-11-25 00:00:00-05:00,58.0,58.84000015258789,58.0,58.810001373291016,51.875823974609375,15011700,0.0,0.0
2019-11-26 00:00:00-05:00,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,51.9552116394043,22338700,0.0,0.0
2019-11-27 00:00:00-05:00,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,51.6111946105957,18184200,0.0,0.0
2019-11-29 00:00:00-05:00,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,51.2054328918457,9481100,0.0,0.0
2019-12-02 00:00:00-05:00,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,50.86142349243164,19154500,0.0,0.0
2019-12-03 00:00:00-05:00,56.86000061035156,56.86000061035156,55.75,56.06999969482422,49.45888900756836,25737400,0.0,0.0
2019-12-04 00:00:00-05:00,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,49.41478729248047,18881400,0.0,0.0
2019-12-05 00:00:00-05:00,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,49.46771240234375,17673700,0.0,0.0
2019-12-06 00:00:00-05:00,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,50.111637115478516,16476800,0.0,0.0
2019-12-09 00:00:00-05:00,56.540000915527344,56.959999084472656,56.5,56.529998779296875,49.86464309692383,14298600,0.0,0.0
2019-12-10 00:00:00-05:00,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,49.917572021484375,16157900,0.0,0.0
2019-12-11 00:00:00-05:00,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,50.34098434448242,20051100,0.0,0.0
2019-12-12 00:00:00-05:00,56.75,58.04999923706055,56.61000061035156,57.54999923706055,50.76438522338867,27883300,0.0,0.0
2019-12-13 00:00:00-05:00,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,50.97609329223633,22795200,0.0,0.0
2019-12-16 00:00:00-05:00,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,50.89669418334961,19131200,0.0,0.0
2019-12-17 00:00:00-05:00,58.0,58.099998474121094,57.130001068115234,57.29999923706055,50.543853759765625,21653100,0.0,0.0
2019-12-18 00:00:00-05:00,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,50.429195404052734,28261000,0.0,0.0
2019-12-19 00:00:00-05:00,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,51.126041412353516,18865100,0.0,0.0
2019-12-20 00:00:00-05:00,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,51.99930191040039,49953000,0.0,0.0
2019-12-23 00:00:00-05:00,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,52.24630355834961,23593000,0.0,0.0
2019-12-24 00:00:00-05:00,59.25,59.47999954223633,59.15999984741211,59.40999984741211,52.40507507324219,6313200,0.0,0.0
2019-12-26 00:00:00-05:00,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,52.7667350769043,11480300,0.0,0.0
2019-12-27 00:00:00-05:00,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,52.99607467651367,14085800,0.0,0.0
2019-12-30 00:00:00-05:00,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,52.590309143066406,12750500,0.0,0.0
2019-12-31 00:00:00-05:00,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,52.79320526123047,14432900,0.0,0.0
2020-01-02 00:00:00-05:00,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,53.666465759277344,18056000,0.0,0.0
2020-01-03 00:00:00-05:00,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.01372528076172,15293900,0.0,0.0
2020-01-06 00:00:00-05:00,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,52.8637580871582,17755200,0.0,0.0
2020-01-07 00:00:00-05:00,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,51.9816780090332,21876100,0.0,0.0
2020-01-08 00:00:00-05:00,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.01695251464844,23133500,0.0,0.0
2020-01-09 00:00:00-05:00,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,52.308048248291016,18813300,0.0,0.0
2020-01-10 00:00:00-05:00,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,51.99049377441406,15200600,0.0,0.0
2020-01-13 00:00:00-05:00,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,52.56385803222656,16453300,0.0,0.0
2020-01-14 00:00:00-05:00,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,52.42271423339844,17051200,0.0,0.0
2020-01-15 00:00:00-05:00,59.29999923706055,59.650001525878906,58.75,58.939998626708984,51.99049377441406,18498800,0.0,0.0
2020-01-16 00:00:00-05:00,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,52.6256103515625,21365500,0.0,0.0
2020-01-17 00:00:00-05:00,59.97999954223633,60.0,59.2400016784668,59.599998474121094,52.57267379760742,21803400,0.0,0.0
2020-01-21 00:00:00-05:00,59.810001373291016,61.25,59.790000915527344,60.54999923706055,53.41065216064453,28358500,0.0,0.0
2020-01-22 00:00:00-05:00,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,55.3336181640625,29475100,0.0,0.0
2020-01-23 00:00:00-05:00,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,55.854061126708984,42778700,0.0,0.0
2020-01-24 00:00:00-05:00,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,60.39682388305664,84711000,0.0,0.0
2020-01-27 00:00:00-05:00,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,57.94461441040039,30764000,0.0,0.0
2020-01-28 00:00:00-05:00,66.5,67.58000183105469,65.94000244140625,67.30999755859375,59.37359619140625,30915400,0.0,0.0
2020-01-29 00:00:00-05:00,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,58.509159088134766,18055800,0.0,0.0
2020-01-30 00:00:00-05:00,65.63999938964844,66.5,64.93000030517578,66.47000122070312,58.63264846801758,18522400,0.0,0.0
2020-01-31 00:00:00-05:00,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,56.39212417602539,25268400,0.0,0.0
2020-02-03 00:00:00-05:00,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,56.8243522644043,16646600,0.0,0.0
2020-02-04 00:00:00-05:00,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,57.74172592163086,20970800,0.0,0.0
2020-02-05 00:00:00-05:00,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,59.40005874633789,23401400,0.0,0.0
2020-02-06 00:00:00-05:00,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,59.470977783203125,17408000,0.33,0.0
2020-02-07 00:00:00-05:00,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,58.522483825683594,18134600,0.0,0.0
2020-02-10 00:00:00-05:00,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,58.8504753112793,22299300,0.0,0.0
2020-02-11 00:00:00-05:00,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,59.754638671875,17975600,0.0,0.0
2020-02-12 00:00:00-05:00,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,59.79896545410156,15586600,0.0,0.0
2020-02-13 00:00:00-05:00,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,59.781227111816406,11602700,0.0,0.0
2020-02-14 00:00:00-05:00,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,59.63053894042969,13405500,0.0,0.0
2020-02-18 00:00:00-05:00,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,58.628868103027344,12758400,0.0,0.0
2020-02-19 00:00:00-05:00,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,59.488712310791016,13551200,0.0,0.0
2020-02-20 00:00:00-05:00,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,58.01721954345703,26452600,0.0,0.0
2020-02-21 00:00:00-05:00,65.18000030517578,65.25,64.04000091552734,64.33999633789062,57.03327941894531,20775900,0.0,0.0
2020-02-24 00:00:00-05:00,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,54.74627685546875,26903100,0.0,0.0
2020-02-25 00:00:00-05:00,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,52.946807861328125,34495700,0.0,0.0
2020-02-26 00:00:00-05:00,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,52.87590026855469,26190100,0.0,0.0
2020-02-27 00:00:00-05:00,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,49.48971176147461,42226900,0.0,0.0
2020-02-28 00:00:00-05:00,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,49.21492004394531,60721700,0.0,0.0
2020-03-02 00:00:00-05:00,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,51.57283401489258,43140300,0.0,0.0
2020-03-03 00:00:00-05:00,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,49.61381530761719,49740300,0.0,0.0
2020-03-04 00:00:00-05:00,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,52.016056060791016,29223100,0.0,0.0
2020-03-05 00:00:00-05:00,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,50.49138259887695,29099200,0.0,0.0
2020-03-06 00:00:00-05:00,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,49.43653106689453,36259200,0.0,0.0
2020-03-09 00:00:00-04:00,51.91999816894531,52.709999084472656,50.0,50.849998474121094,45.07526397705078,56197000,0.0,0.0
2020-03-10 00:00:00-04:00,52.7599983215332,54.0,50.43000030517578,53.97999954223633,47.84980010986328,36569000,0.0,0.0
2020-03-11 00:00:00-04:00,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,45.79327392578125,38563500,0.0,0.0
2020-03-12 00:00:00-04:00,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,40.3682861328125,50661700,0.0,0.0
2020-03-13 00:00:00-04:00,48.2599983215332,55.0,47.7400016784668,54.43000030517578,48.24870681762695,48805100,0.0,0.0
2020-03-16 00:00:00-04:00,47.5099983215332,52.25,43.630001068115234,44.61000061035156,39.54389953613281,53878900,0.0,0.0
2020-03-17 00:00:00-04:00,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,44.392704010009766,52085200,0.0,0.0
2020-03-18 00:00:00-04:00,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,42.20321273803711,49309900,0.0,0.0
2020-03-19 00:00:00-04:00,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,40.72285461425781,44538000,0.0,0.0
2020-03-20 00:00:00-04:00,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,40.6253547668457,52344000,0.0,0.0
2020-03-23 00:00:00-04:00,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,43.94947814941406,46698500,0.0,0.0
2020-03-24 00:00:00-04:00,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,46.449241638183594,50019800,0.0,0.0
2020-03-25 00:00:00-04:00,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,45.43870162963867,41106100,0.0,0.0
2020-03-26 00:00:00-04:00,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,49.23264694213867,41459800,0.0,0.0
2020-03-27 00:00:00-04:00,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,46.42265319824219,31633500,0.0,0.0
2020-03-30 00:00:00-04:00,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,49.18832778930664,31628600,0.0,0.0
2020-03-31 00:00:00-04:00,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,47.97390365600586,48074700,0.0,0.0
2020-04-01 00:00:00-04:00,52.5,54.689998626708984,51.43000030517578,51.880001068115234,45.988285064697266,29586600,0.0,0.0
2020-04-02 00:00:00-04:00,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,48.177791595458984,27810000,0.0,0.0
2020-04-03 00:00:00-04:00,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,47.98276901245117,23906100,0.0,0.0
2020-04-06 00:00:00-04:00,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,51.79444885253906,32323400,0.0,0.0
2020-04-07 00:00:00-04:00,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,51.767860412597656,41410000,0.0,0.0
2020-04-08 00:00:00-04:00,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,52.281986236572266,26719500,0.0,0.0
2020-04-09 00:00:00-04:00,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,50.65094757080078,40499700,0.0,0.0
2020-04-13 00:00:00-04:00,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.03377914428711,23251900,0.0,0.0
2020-04-14 00:00:00-04:00,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,53.77119064331055,25674000,0.0,0.0
2020-04-15 00:00:00-04:00,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.184478759765625,22841600,0.0,0.0
2020-04-16 00:00:00-04:00,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,53.88644027709961,24433500,0.0,0.0
2020-04-17 00:00:00-04:00,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,53.50527572631836,27385600,0.0,0.0
2020-04-20 00:00:00-04:00,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,52.459266662597656,26420300,0.0,0.0
2020-04-21 00:00:00-04:00,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,49.95951843261719,25248000,0.0,0.0
2020-04-22 00:00:00-04:00,58.27000045776367,60.5,57.810001373291016,60.099998474121094,53.27479553222656,23350400,0.0,0.0
2020-04-23 00:00:00-04:00,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,52.33517837524414,35092000,0.0,0.0
2020-04-24 00:00:00-04:00,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,52.530189514160156,50187000,0.0,0.0
2020-04-27 00:00:00-04:00,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,52.716346740722656,25902200,0.0,0.0
2020-04-28 00:00:00-04:00,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.07810592651367,28784700,0.0,0.0
2020-04-29 00:00:00-04:00,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,54.78173065185547,30451500,0.0,0.0
2020-04-30 00:00:00-04:00,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.16841506958008,26279900,0.0,0.0
2020-05-01 00:00:00-04:00,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,50.9434700012207,21194800,0.0,0.0
2020-05-04 00:00:00-04:00,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,51.40441131591797,18957200,0.0,0.0
2020-05-05 00:00:00-04:00,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.07810592651367,17252100,0.0,0.0
2020-05-06 00:00:00-04:00,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,52.75559997558594,17848700,0.33,0.0
2020-05-07 00:00:00-04:00,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,52.74668884277344,14733500,0.0,0.0
2020-05-08 00:00:00-04:00,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.19240188598633,20384500,0.0,0.0
2020-05-11 00:00:00-04:00,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,53.60247802734375,18684400,0.0,0.0
2020-05-12 00:00:00-04:00,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.05135726928711,16754900,0.0,0.0
2020-05-13 00:00:00-04:00,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,51.471927642822266,21065000,0.0,0.0
2020-05-14 00:00:00-04:00,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,52.66645812988281,21569400,0.0,0.0
2020-05-15 00:00:00-04:00,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,51.95330047607422,21373300,0.0,0.0
2020-05-18 00:00:00-04:00,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,53.4152717590332,20428700,0.0,0.0
2020-05-19 00:00:00-04:00,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,53.7451057434082,21865000,0.0,0.0
2020-05-20 00:00:00-04:00,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,56.250057220458984,30584000,0.0,0.0
2020-05-21 00:00:00-04:00,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.251644134521484,20987700,0.0,0.0
2020-05-22 00:00:00-04:00,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,55.50125503540039,14103000,0.0,0.0
2020-05-26 00:00:00-04:00,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,55.57257080078125,20933600,0.0,0.0
2020-05-27 00:00:00-04:00,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,56.66013717651367,19886300,0.0,0.0
2020-05-28 00:00:00-04:00,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.00204086303711,17253500,0.0,0.0
2020-05-29 00:00:00-04:00,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.098514556884766,33393900,0.0,0.0
2020-06-01 00:00:00-04:00,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.144676208496094,14317700,0.0,0.0
